data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
36da02a00000000000000000,27,0,0,0.0,90000,0,ISS,0.0,0.0,0,0,-50.0,2019-06-26T07:00:00+02:00,2019-06-26T05:00:00+00:00
36da0a5414e0000080084000,27,28,4,0.0,90000,0,ISS,0.0,90.0,4,16,30.5,2019-06-26T22:15:00+02:00,2019-06-26T20:15:00+00:00
36da0a93e4e8021080044800,27,29,2,0.0,90000,66,ISS,0.0,45.0,4,18,29.9,2019-06-26T22:45:00+02:00,2019-06-26T20:45:00+00:00
36da0b539110025080084800,27,34,4,0.0,90000,74,ISS,0.0,90.0,4,18,28.4,2019-06-27T00:15:00+02:00,2019-06-26T22:15:00+00:00
36db0776647800006c6e2c00,27,15,7,0.0,99900,0,ISS,0.0,157.5,3,11,39.9,2019-06-27T16:30:00+02:00,2019-06-27T14:30:00+00:00
36db0816807800006c4e2800,27,15,7,0.0,99800,0,ISS,0.0,157.5,3,10,40.0,2019-06-27T17:45:00+02:00,2019-06-27T15:45:00+00:00
36db0955cc9800002c482800,27,19,4,0.0,99800,0,ISS,0.0,90.0,1,10,37.3,2019-06-27T20:15:00+02:00,2019-06-27T18:15:00+00:00
36dc04720df000004cd22000,27,62,9,0.0,100200,0,ISS,0.0,202.5,2,8,22.3,2019-06-28T10:30:00+02:00,2019-06-28T08:30:00+00:00
36dc0653d55800002cae2800,27,43,7,0.0,100100,0,ISS,0.0,157.5,1,10,29.5,2019-06-28T14:15:00+02:00,2019-06-28T12:15:00+00:00
36dc0ab3cd9000000c7a0800,27,50,13,0.0,99900,0,ISS,0.0,292.5,0,2,29.3,2019-06-28T23:00:00+02:00,2019-06-28T21:00:00+00:00
36dd0312422000002c2c0c00,27,68,6,0.0,99700,0,ISS,0.0,135.0,1,3,23.0,2019-06-29T07:45:00+02:00,2019-06-29T05:45:00+00:00
36dd079664a800006bf22c00,27,21,9,0.0,99500,0,ISS,0.0,202.5,3,11,39.9,2019-06-29T16:45:00+02:00,2019-06-29T14:45:00+00:00
36dd0975510000006c0c3400,27,32,6,0.0,99600,0,ISS,0.0,135.0,3,13,35.4,2019-06-29T20:30:00+02:00,2019-06-29T18:30:00+00:00
36dd0bf20e1000006c902c00,27,66,8,0.0,100000,0,ISS,0.0,180.0,3,11,22.3,2019-06-30T01:30:00+02:00,2019-06-29T23:30:00+00:00
36de08f4d13003702c382800,27,38,12,0.0,99700,110,ISS,0.0,270.0,1,10,33.4,2019-06-30T19:30:00+02:00,2019-06-30T17:30:00+00:00
36de0b72d9d000004c942c00,27,58,10,0.0,100000,0,ISS,0.0,225.0,2,11,25.6,2019-07-01T00:30:00+02:00,2019-06-30T22:30:00+00:00
36e1003261f000004cb62000,27,62,11,0.0,100100,0,ISS,0.0,247.5,2,8,23.8,2019-07-01T02:00:00+02:00,2019-07-01T00:00:00+00:00
36e104d18a3000006cf02c00,27,70,8,0.0,100300,0,ISS,0.0,180.0,3,11,20.2,2019-07-01T11:15:00+02:00,2019-07-01T09:15:00+00:00
36e10551a22000006cf23400,27,68,9,0.0,100300,0,ISS,0.0,202.5,3,13,20.8,2019-07-01T12:15:00+02:00,2019-07-01T10:15:00+00:00
36e206d3099002f02c9e1400,27,50,15,0.0,100000,94,ISS,0.0,337.5,1,5,26.2,2019-07-02T15:15:00+02:00,2019-07-02T13:15:00+00:00
36e208735d8000002c5c1800,27,48,14,0.0,99800,0,ISS,0.0,315.0,1,6,27.7,2019-07-02T18:30:00+02:00,2019-07-02T16:30:00+00:00
36e20a52d1b800000c4e1400,27,55,7,0.0,99800,0,ISS,0.0,157.5,0,5,25.4,2019-07-02T22:15:00+02:00,2019-07-02T20:15:00+00:00
36e3007249f000006c522000,27,62,9,0.0,99800,0,ISS,0.0,202.5,3,8,23.2,2019-07-03T02:30:00+02:00,2019-07-03T00:30:00+00:00
36e30231e62000004c501400,27,68,8,0.0,99800,0,ISS,0.0,180.0,2,5,21.9,2019-07-03T06:00:00+02:00,2019-07-03T04:00:00+00:00
36e30291da2800004c501400,27,69,8,0.0,99800,0,ISS,0.0,180.0,2,5,21.6,2019-07-03T06:45:00+02:00,2019-07-03T04:45:00+00:00
36e30bd2598800202c440c00,27,49,2,0.0,99800,4,ISS,0.0,45.0,1,3,23.6,2019-07-04T01:15:00+02:00,2019-07-03T23:15:00+00:00
36e40032459000f06c402000,27,50,0,0.0,99800,30,ISS,0.0,0.0,3,8,23.1,2019-07-04T02:00:00+02:00,2019-07-04T00:00:00+00:00
36e405f4d0f001304c482800,27,30,4,0.0,99800,38,ISS,0.0,90.0,2,10,33.4,2019-07-04T13:30:00+02:00,2019-07-04T11:30:00+00:00
36e40bb3892801c02c260c00,27,37,3,0.0,99700,56,ISS,0.0,67.5,1,3,28.2,2019-07-05T01:00:00+02:00,2019-07-04T23:00:00+00:00
36e50534154800006c2e3400,27,41,7,0.0,99700,0,ISS,0.0,157.5,3,13,30.5,2019-07-05T12:00:00+02:00,2019-07-05T10:00:00+00:00
36e50594652000004c2e4000,27,36,7,0.0,99700,0,ISS,0.0,157.5,2,16,31.9,2019-07-05T12:45:00+02:00,2019-07-05T10:45:00+00:00
36e506751cd800004c062800,27,27,3,0.0,99600,0,ISS,0.0,67.5,2,10,34.7,2019-07-05T14:30:00+02:00,2019-07-05T12:30:00+00:00
36e5075588a801604c002c00,27,21,0,0.0,99600,44,ISS,0.0,0.0,2,11,36.2,2019-07-05T16:15:00+02:00,2019-07-05T14:15:00+00:00
36e6027259e800006bec2000,27,61,6,0.0,99500,0,ISS,0.0,135.0,3,8,23.6,2019-07-06T06:30:00+02:00,2019-07-06T04:30:00+00:00
36e603d261f00000ac104000,27,62,8,0.0,99600,0,ISS,0.0,180.0,5,16,23.8,2019-07-06T09:15:00+02:00,2019-07-06T07:15:00+00:00
36e60674893800004bd23400,27,39,9,0.0,99400,0,ISS,0.0,202.5,2,13,32.2,2019-07-06T14:30:00+02:00,2019-07-06T12:30:00+00:00
36f1031161d000006c542000,27,58,10,0.0,99800,0,ISS,0.0,225.0,3,8,19.8,2019-07-17T07:45:00+02:00,2019-07-17T05:45:00+00:00
36f103f2059800006c4e2800,27,51,7,0.0,99800,0,ISS,0.0,157.5,3,10,22.1,2019-07-17T09:30:00+02:00,2019-07-17T07:30:00+00:00
36f2031159d000002c8e2800,27,58,7,0.0,100000,0,ISS,0.0,157.5,1,10,19.6,2019-07-18T07:45:00+02:00,2019-07-18T05:45:00+00:00
36f20ad2815800008c902800,27,43,8,0.0,100000,0,ISS,0.0,180.0,4,10,24.0,2019-07-18T23:15:00+02:00,2019-07-18T21:15:00+00:00
36f304f2956000002c9c1800,27,44,14,0.0,100000,0,ISS,0.0,315.0,1,6,24.5,2019-07-19T11:30:00+02:00,2019-07-19T09:30:00+00:00
36f30894c0b800002bf22000,27,23,9,0.0,99500,0,ISS,0.0,202.5,1,8,33.0,2019-07-19T18:45:00+02:00,2019-07-19T16:45:00+00:00
36f3099458c000002bea1800,27,24,5,0.0,99500,0,ISS,0.0,112.5,1,6,31.6,2019-07-19T20:45:00+02:00,2019-07-19T18:45:00+00:00
36f500d265e000006cd22000,27,60,9,0.0,100200,0,ISS,0.0,202.5,3,8,23.9,2019-07-21T03:15:00+02:00,2019-07-21T01:15:00+00:00
36f5021201f800002cd02000,27,63,8,0.0,100200,0,ISS,0.0,180.0,1,8,22.0,2019-07-21T05:45:00+02:00,2019-07-21T03:45:00+00:00
36f50633a57804a02cfa1800,27,47,13,0.0,100300,148,ISS,0.0,292.5,1,6,28.9,2019-07-21T14:00:00+02:00,2019-07-21T12:00:00+00:00
36f50a54017000000cf40c00,27,46,10,0.0,100300,0,ISS,0.0,225.0,0,3,30.0,2019-07-21T22:15:00+02:00,2019-07-21T20:15:00+00:00
36f60352620000004d101800,27,64,8,0.0,100400,0,ISS,0.0,180.0,2,6,23.8,2019-07-22T08:15:00+02:00,2019-07-22T06:15:00+00:00
36f60594913005202cf81800,27,38,12,0.0,100300,164,ISS,0.0,270.0,1,6,32.4,2019-07-22T12:45:00+02:00,2019-07-22T10:45:00+00:00
36f606b54d0800a04cdc2800,27,33,14,0.0,100200,20,ISS,0.0,315.0,2,10,35.3,2019-07-22T15:00:00+02:00,2019-07-22T13:00:00+00:00
36f60855dce800b02c861800,27,29,3,0.0,100000,22,ISS,0.0,67.5,1,6,37.7,2019-07-22T18:15:00+02:00,2019-07-22T16:15:00+00:00
36f60b74153002a02c861800,27,38,3,0.0,100000,84,ISS,0.0,67.5,1,6,30.5,2019-07-23T00:30:00+02:00,2019-07-22T22:30:00+00:00
36f70675c0c002b04c2c4000,27,24,6,0.0,99700,86,ISS,0.0,135.0,2,16,37.0,2019-07-23T14:30:00+02:00,2019-07-23T12:30:00+00:00
36f800d3119802402c4e1400,27,51,7,0.0,99800,72,ISS,0.0,157.5,1,5,26.4,2019-07-24T03:15:00+02:00,2019-07-24T01:15:00+00:00
36f8035281f801f02c401400,27,63,0,0.0,99800,62,ISS,0.0,0.0,1,5,24.0,2019-07-24T08:15:00+02:00,2019-07-24T06:15:00+00:00
36f8043321a000006c4e2800,27,52,7,0.0,99800,0,ISS,0.0,157.5,3,10,26.8,2019-07-24T10:00:00+02:00,2019-07-24T08:00:00+00:00
36f80715ccc801206c0e4000,27,25,7,0.0,99600,36,ISS,0.0,157.5,3,16,37.3,2019-07-24T15:45:00+02:00,2019-07-24T13:45:00+00:00
36f808360ca802504bce3400,27,21,7,0.0,99400,74,ISS,0.0,157.5,2,13,38.3,2019-07-24T18:00:00+02:00,2019-07-24T16:00:00+00:00
36f809554cf801406bce3400,27,31,7,0.0,99400,40,ISS,0.0,157.5,3,13,35.3,2019-07-24T20:15:00+02:00,2019-07-24T18:15:00+00:00
36f90193012802004bc21800,27,37,1,0.0,99400,64,ISS,0.0,22.5,2,6,26.0,2019-07-25T04:45:00+02:00,2019-07-25T02:45:00+00:00
36f9095459300240ab844800,27,38,2,0.0,99200,72,ISS,0.0,45.0,5,18,31.6,2019-07-25T20:15:00+02:00,2019-07-25T18:15:00+00:00
36f90a73898000004bc83800,27,48,4,0.0,99400,0,ISS,0.0,90.0,2,14,28.2,2019-07-25T22:30:00+02:00,2019-07-25T20:30:00+00:00
36fa09529db803c02bda1800,27,55,13,0.0,99400,120,ISS,0.0,292.5,1,6,24.7,2019-07-26T20:15:00+02:00,2019-07-26T18:15:00+00:00
36fb0271523800004b701800,27,71,8,0.0,99100,0,ISS,0.0,180.0,2,6,19.4,2019-07-27T06:30:00+02:00,2019-07-27T04:30:00+00:00
36e607751d1001a00bb42800,27,34,10,0.0,99300,52,ISS,0.0,225.0,0,10,34.7,2019-07-06T16:30:00+02:00,2019-07-06T14:30:00+00:00
36e608d50d2000002bb02800,27,36,8,0.0,99300,0,ISS,0.0,180.0,1,10,34.3,2019-07-06T19:15:00+02:00,2019-07-06T17:15:00+00:00
36e60a54416000006bd02800,27,44,8,0.0,99400,0,ISS,0.0,180.0,3,10,31.0,2019-07-06T22:15:00+02:00,2019-07-06T20:15:00+00:00
36e60b935da800004bee3400,27,53,7,0.0,99500,0,ISS,0.0,157.5,2,13,27.7,2019-07-07T00:45:00+02:00,2019-07-06T22:45:00+00:00
36e702f1ca000000cc2e3800,27,64,7,0.0,99700,0,ISS,0.0,157.5,6,14,21.2,2019-07-07T07:30:00+02:00,2019-07-07T05:30:00+00:00
36e7087494f803f04bf82800,27,31,12,0.0,99500,126,ISS,0.0,270.0,2,10,32.5,2019-07-07T18:30:00+02:00,2019-07-07T16:30:00+00:00
36e70a33c13003802bfc2000,27,38,14,0.0,99500,112,ISS,0.0,315.0,1,8,29.0,2019-07-07T22:00:00+02:00,2019-07-07T20:00:00+00:00
36e70bd3097800008c102000,27,47,8,0.0,99600,0,ISS,0.0,180.0,4,8,26.2,2019-07-08T01:15:00+02:00,2019-07-07T23:15:00+00:00
36e800f291a003502c181400,27,52,12,0.0,99600,106,ISS,0.0,270.0,1,5,24.4,2019-07-08T03:30:00+02:00,2019-07-08T01:30:00+00:00
36e803b245f800004c322800,27,63,9,0.0,99700,0,ISS,0.0,202.5,2,10,23.1,2019-07-08T09:00:00+02:00,2019-07-08T07:00:00+00:00
36e8041261e000008c2e3800,27,60,7,0.0,99700,0,ISS,0.0,157.5,4,14,23.8,2019-07-08T09:45:00+02:00,2019-07-08T07:45:00+00:00
36e80452a5c800006c322c00,27,57,9,0.0,99700,0,ISS,0.0,202.5,3,11,24.9,2019-07-08T10:15:00+02:00,2019-07-08T08:15:00+00:00
36e901d1c5e800002bee1800,27,61,7,0.0,99500,0,ISS,0.0,157.5,1,6,21.1,2019-07-09T05:15:00+02:00,2019-07-09T03:15:00+00:00
36e90491663000006c322000,27,70,9,0.0,99700,0,ISS,0.0,202.5,3,8,19.9,2019-07-09T10:45:00+02:00,2019-07-09T08:45:00+00:00
36e905f1c6180000ac102c00,27,67,8,0.0,99600,0,ISS,0.0,180.0,5,11,21.1,2019-07-09T13:30:00+02:00,2019-07-09T11:30:00+00:00
36e907b255c00000ac104000,27,56,8,0.0,99600,0,ISS,0.0,180.0,5,16,23.5,2019-07-09T17:00:00+02:00,2019-07-09T15:00:00+00:00
36e90851e6100000ec103800,27,66,8,0.0,99600,0,ISS,0.0,180.0,7,14,21.9,2019-07-09T18:15:00+02:00,2019-07-09T16:15:00+00:00
36e909f1c6280000cc303800,27,69,8,0.0,99700,0,ISS,0.0,180.0,6,14,21.1,2019-07-09T21:30:00+02:00,2019-07-09T19:30:00+00:00
36e90af1a5f80000ac543800,27,63,10,0.0,99800,0,ISS,0.0,225.0,5,14,20.9,2019-07-09T23:30:00+02:00,2019-07-09T21:30:00+00:00
36ea01b122080000ac722c00,27,65,9,0.0,99900,0,ISS,0.0,202.5,5,11,18.8,2019-07-10T05:00:00+02:00,2019-07-10T03:00:00+00:00
36ea02910e1800006c742000,27,67,10,0.0,99900,0,ISS,0.0,225.0,3,8,18.3,2019-07-10T06:45:00+02:00,2019-07-10T04:45:00+00:00
36ea0613195000002c703800,27,42,8,0.0,99900,0,ISS,0.0,180.0,1,14,26.6,2019-07-10T13:45:00+02:00,2019-07-10T11:45:00+00:00
36ea079414e800004c3a3800,27,29,13,0.0,99700,0,ISS,0.0,292.5,2,14,30.5,2019-07-10T16:45:00+02:00,2019-07-10T14:45:00+00:00
36ea0a73411800006c301800,27,35,8,0.0,99700,0,ISS,0.0,180.0,3,6,27.0,2019-07-10T22:30:00+02:00,2019-07-10T20:30:00+00:00
36eb01b181f800004c2e1800,27,63,7,0.0,99700,0,ISS,0.0,157.5,2,6,20.0,2019-07-11T05:00:00+02:00,2019-07-11T03:00:00+00:00
36eb035191f800006c302000,27,63,8,0.0,99700,0,ISS,0.0,180.0,3,8,20.4,2019-07-11T08:15:00+02:00,2019-07-11T06:15:00+00:00
36eb06f454d000006c323800,27,26,9,0.0,99700,0,ISS,0.0,202.5,3,14,31.5,2019-07-11T15:30:00+02:00,2019-07-11T13:30:00+00:00
36eb0ab35d480000ac502800,27,41,8,0.0,99800,0,ISS,0.0,180.0,5,10,27.7,2019-07-11T23:00:00+02:00,2019-07-11T21:00:00+00:00
36ec01b1d9a00000ac502800,27,52,8,0.0,99800,0,ISS,0.0,180.0,5,10,21.6,2019-07-12T05:00:00+02:00,2019-07-12T03:00:00+00:00
36ec055340e000008c904800,27,28,8,0.0,100000,0,ISS,0.0,180.0,4,18,27.0,2019-07-12T12:15:00+02:00,2019-07-12T10:15:00+00:00
36ec089484a000004c582800,27,20,12,0.0,99800,0,ISS,0.0,270.0,2,10,32.1,2019-07-12T18:45:00+02:00,2019-07-12T16:45:00+00:00
36ec0bf2c17803c00c9c0c00,27,47,14,0.0,100000,120,ISS,0.0,315.0,0,3,25.0,2019-07-13T01:30:00+02:00,2019-07-12T23:30:00+00:00
36ed039209f800004c921800,27,63,9,0.0,100000,0,ISS,0.0,202.5,2,6,22.2,2019-07-13T08:45:00+02:00,2019-07-13T06:45:00+00:00
36ed07141d0803302c402000,27,33,0,0.0,99800,102,ISS,0.0,0.0,1,8,30.7,2019-07-13T15:45:00+02:00,2019-07-13T13:45:00+00:00
36ed07b420e802f04c302c00,27,29,8,0.0,99700,94,ISS,0.0,180.0,2,11,30.8,2019-07-13T17:00:00+02:00,2019-07-13T15:00:00+00:00
36ed089440c003a04c1a2800,27,24,13,0.0,99600,116,ISS,0.0,292.5,2,10,31.0,2019-07-13T18:45:00+02:00,2019-07-13T16:45:00+00:00
36ed0ad34d1004e00c1e0c00,27,34,15,0.0,99600,156,ISS,0.0,337.5,0,3,27.3,2019-07-13T23:15:00+02:00,2019-07-13T21:15:00+00:00
36ed0b13411804e00c1e0800,27,35,15,0.0,99600,156,ISS,0.0,337.5,0,2,27.0,2019-07-13T23:45:00+02:00,2019-07-13T21:45:00+00:00
36ee0291d1a800004bf21800,27,53,9,0.0,99500,0,ISS,0.0,202.5,2,6,21.4,2019-07-14T06:45:00+02:00,2019-07-14T04:45:00+00:00
36ee04f2e53003302be83400,27,38,4,0.0,99500,102,ISS,0.0,90.0,1,13,25.9,2019-07-14T11:30:00+02:00,2019-07-14T09:30:00+00:00
36ee09f38cd800004bf43400,27,27,10,0.0,99500,0,ISS,0.0,225.0,2,13,28.3,2019-07-14T21:30:00+02:00,2019-07-14T19:30:00+00:00
36ee0af3050800002c0e1400,27,33,7,0.0,99600,0,ISS,0.0,157.5,1,5,26.1,2019-07-14T23:30:00+02:00,2019-07-14T21:30:00+00:00
36ef0111d95000002c161400,27,42,11,0.0,99600,0,ISS,0.0,247.5,1,5,21.6,2019-07-15T03:45:00+02:00,2019-07-15T01:45:00+00:00
36ef065380a003804c3a4c00,27,20,13,0.0,99700,112,ISS,0.0,292.5,2,19,28.0,2019-07-15T14:15:00+02:00,2019-07-15T12:15:00+00:00
36ef091390a804404c3c3800,27,21,14,0.0,99700,136,ISS,0.0,315.0,2,14,28.4,2019-07-15T19:45:00+02:00,2019-07-15T17:45:00+00:00
36ef09b34cc003b04c3a2c00,27,24,13,0.0,99700,118,ISS,0.0,292.5,2,11,27.3,2019-07-15T21:00:00+02:00,2019-07-15T19:00:00+00:00
36f00411e17800004c721800,27,47,9,0.0,99900,0,ISS,0.0,202.5,2,6,21.8,2019-07-16T09:45:00+02:00,2019-07-16T07:45:00+00:00
36f00432097000002c7c1800,27,46,14,0.0,99900,0,ISS,0.0,315.0,1,6,22.2,2019-07-16T10:00:00+02:00,2019-07-16T08:00:00+00:00
36f00754488800006c323400,27,17,9,0.0,99700,0,ISS,0.0,202.5,3,13,31.2,2019-07-16T16:15:00+02:00,2019-07-16T14:15:00+00:00
36f008748c7000004c2e2c00,27,14,7,0.0,99700,0,ISS,0.0,157.5,2,11,32.3,2019-07-16T18:30:00+02:00,2019-07-16T16:30:00+00:00
36f00b32e4e800006c522800,27,29,9,0.0,99800,0,ISS,0.0,202.5,3,10,25.9,2019-07-17T00:00:00+02:00,2019-07-16T22:00:00+00:00
36f00bb2c12004e00c3e1400,27,36,15,0.0,99700,156,ISS,0.0,337.5,0,5,25.0,2019-07-17T01:00:00+02:00,2019-07-16T23:00:00+00:00
37070251d9f800902bc01800,27,63,0,0.0,99400,18,ISS,0.0,0.0,1,6,21.6,2019-08-07T06:15:00+02:00,2019-08-07T04:15:00+00:00
3708005251d800004bcc1400,27,59,6,0.0,99400,0,ISS,0.0,135.0,2,5,23.4,2019-08-08T02:15:00+02:00,2019-08-08T00:15:00+00:00
3708013251d802100bc60c00,27,59,3,0.0,99400,66,ISS,0.0,67.5,0,3,23.4,2019-08-08T04:00:00+02:00,2019-08-08T02:00:00+00:00
370802d249e801e02bc61400,27,61,3,0.0,99400,60,ISS,0.0,67.5,1,5,23.2,2019-08-08T07:15:00+02:00,2019-08-08T05:15:00+00:00
3708031249f000000bca0800,27,62,5,0.0,99400,0,ISS,0.0,112.5,0,2,23.2,2019-08-08T07:45:00+02:00,2019-08-08T05:45:00+00:00
3708091540d000a02b621400,27,26,1,0.0,99100,20,ISS,0.0,22.5,1,5,35.0,2019-08-08T19:45:00+02:00,2019-08-08T17:45:00+00:00
37080ab4490802004b881800,27,33,4,0.0,99200,64,ISS,0.0,90.0,2,6,31.2,2019-08-08T23:00:00+02:00,2019-08-08T21:00:00+00:00
3709049391b800006b8e3400,27,55,7,0.0,99200,0,ISS,0.0,157.5,3,13,28.4,2019-08-09T10:45:00+02:00,2019-08-09T08:45:00+00:00
37090534198800008bae6000,27,49,7,0.0,99300,0,ISS,0.0,157.5,4,24,30.6,2019-08-09T12:00:00+02:00,2019-08-09T10:00:00+00:00
370a02b1822800006cb21800,27,69,9,0.0,100100,0,ISS,0.0,202.5,3,6,20.0,2019-08-10T07:00:00+02:00,2019-08-10T05:00:00+00:00
370a0351922000004cb21400,27,68,9,0.0,100100,0,ISS,0.0,202.5,2,5,20.4,2019-08-10T08:15:00+02:00,2019-08-10T06:15:00+00:00
370a08735d4005902ca02000,27,40,0,0.0,100100,178,ISS,0.0,0.0,1,8,27.7,2019-08-10T18:30:00+02:00,2019-08-10T16:30:00+00:00
370b0311860000002c161400,27,64,11,0.0,99600,0,ISS,0.0,247.5,1,5,20.1,2019-08-11T07:45:00+02:00,2019-08-11T05:45:00+00:00
370b0b518dc800004cb21800,27,57,9,0.0,100100,0,ISS,0.0,202.5,2,6,20.3,2019-08-12T00:15:00+02:00,2019-08-11T22:15:00+00:00
370c01b10e0003c02c9e2000,27,64,15,0.0,100000,120,ISS,0.0,337.5,1,8,18.3,2019-08-12T05:00:00+02:00,2019-08-12T03:00:00+00:00
370c03f0d63000002cd02000,27,70,8,0.0,100200,0,ISS,0.0,180.0,1,8,17.5,2019-08-12T09:30:00+02:00,2019-08-12T07:30:00+00:00
370c0430e62000002cdc2800,27,68,14,0.0,100200,0,ISS,0.0,315.0,1,10,17.9,2019-08-12T10:00:00+02:00,2019-08-12T08:00:00+00:00
370c051151f000008cf03800,27,62,8,0.0,100300,0,ISS,0.0,180.0,4,14,19.4,2019-08-12T11:45:00+02:00,2019-08-12T09:45:00+00:00
370d015095f800004d321800,27,63,9,0.0,100500,0,ISS,0.0,202.5,2,6,16.5,2019-08-13T04:15:00+02:00,2019-08-13T02:15:00+00:00
370d047105a000004d302800,27,52,8,0.0,100500,0,ISS,0.0,180.0,2,10,18.1,2019-08-13T10:30:00+02:00,2019-08-13T08:30:00+00:00
